Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
herring1	CHL	180	275.300	280.924	well.eng,just.eng,tell.eng,my.eng,uncle.eng,that.eng,he.eng,wants.eng,to.eng,go.eng,live.eng,with.eng,us.eng,that.eng,the.eng,he.eng,can.eng,rent.eng,the.eng,apartment.eng,out.eng	ADV.ADV.V.ADJ.N.CONJ.PRON.V.PREP.V.V.PREP.PRON.CONJ.DET.PRON.V.V.DET.N.ADV	21	eng	eng
herring1	LAU	181	280.846	282.785	rent.eng,rent.eng,ok.amb	V.SV.unknown	3	eng	eng
herring1	CHL	182	281.200	285.107	don't.eng,don't.eng,yeah.eng,don't.eng,let.eng,him.eng,know.eng,that.eng,the.eng,that.eng,it.eng,comes.eng,with.eng,the.eng,house.eng	V.V.ADV.V.V.PRON.SV.CONJ.DET.CONJ.PRON.N.PREP.DET.N	15	eng	eng
herring1	LAU	183	285.668	286.632	bueno.spa	E	1	spa	eng
herring1	CHL	184	286.661	287.653	so.eng,they're.eng,they're.eng,like.eng	ADV.PRON.PRON.V	4	eng	eng
herring1	CHL	185	287.665	291.154	well.eng,if.eng,you.eng,wanna.eng,move.eng,in.eng,next.eng,to.eng,us.eng,it's.eng,cheap.eng,it's.eng,fifty.eng,dollars.eng	ADV.CONJ.PRON.V.V.PREP.ADJ.PREP.PRON.PRON.ADJ.PRON.NUM.N	14	eng	eng
herring1	CHL	186	291.147	293.248	and.eng,you're.eng,not.eng,gonna.eng,get.eng,cheaper.eng,than.eng,that.eng,anywhere.eng	CONJ.PRON.ADV.V.V.ADJ.CONJ.CONJ.ADV	9	eng	eng
herring1	LAU	187	292.656	293.329	mmhm.eng	IM	1	eng	eng
herring1	CHL	188	294.192	297.431	so.eng,he's.eng,gonna.eng,pay.eng,for.eng,the.eng,fifty.eng,dollars.eng,his.eng,water.eng,his.eng,light.eng	ADV.PRON.V.V.PREP.DET.NUM.N.ADJ.N.ADJ.N	12	eng	eng
herring1	CHL	189	297.431	300.878	he.eng,thinks.eng,that.eng,he.eng,he's.eng,that.eng,he's.eng,just.eng,helping.eng,out.eng	PRON.V.CONJ.PRON.PRON.CONJ.PRON.ADJ.unknown.ADV	10	eng	eng
herring1	LAU	190	298.556	299.723	yeah.eng	ADV	1	eng	eng
herring1	LAU	191	301.314	302.603	don't.eng,wanna.eng,know.eng	V.V.V	3	eng	eng
herring1	CHL	192	302.432	305.182	it's.eng,kind.eng,of.eng,it's.eng,you.eng,know.eng,but.eng,that.eng,was.eng,the.eng,only.eng,way.eng	PRON.ADJ.PREP.PRON.PRON.V.CONJ.DEM.V.DET.ADJ.N	12	eng	eng
herring1	CHL	193	306.003	307.862	to.eng,make.eng,him.eng,you.eng,know.eng	PREP.V.PRON.PRON.V	5	eng	eng
herring1	LAU	194	307.886	309.400	but.eng,why.eng,do.eng,they.eng,have.eng,to.eng,live.eng,with.eng,him.eng	CONJ.REL.V.PRON.V.PREP.V.PREP.PRON	9	eng	eng
herring1	LAU	195	309.381	312.050	why.eng,can't.eng,he.eng,live.eng,with.eng,his.eng,wife.eng,and.eng,kids.eng,in.eng,another.eng,place.eng	REL.V.PRON.V.PREP.ADJ.N.CONJ.N.PREP.ADJ.N	12	eng	eng
herring1	CHL	196	312.014	316.819	because.eng,apparently.eng,he.eng,he.eng,can't.eng,afford.eng,living.eng,on.eng,his.eng,own.eng	CONJ.ADJ+ADV.PRON.PRON.V.V.V.PREP.ADJ.PRON	10	eng	eng
herring1	LAU	197	313.136	314.879	the.eng,grandmother.eng,wants.eng,the.eng	DET.N.N.DET	4	eng	eng
herring1	CHL	198	320.672	324.184	uh.amb,I.eng,know.eng,the.eng,situation's.eng,difficult.eng,y.spa,todo.spa,and.eng,but.eng	IM.PRON.V.DET.N.ADJ.CONJ.ADJ.CONJ.CONJ	10	CS	eng
herring1	LAU	199	324.396	326.156	pero.spa,he.eng,he.eng,works.eng	CONJ.PRON.PRON.N	4	CS	eng
herring1	CHL	200	324.847	326.950	a.eng,lot.eng,of.eng,um.eng,yeah.eng	DET.N.PREP.IM.ADV	5	eng	eng
herring1	LAU	201	326.557	328.596	and.eng,his.eng,wife.eng,works.eng,también.spa	CONJ.ADJ.N.N.ADV	5	CS	eng
herring1	CHL	202	327.330	327.854	yes.eng	ADV	1	eng	eng
herring1	CHL	203	329.854	331.991	and.eng,somehow.eng,Fernando's.amb	CONJ.ADV.name	3	eng	eng
herring1	LAU	204	329.977	331.991	how.eng,many.eng,kids.eng,do.eng,they.eng,have.eng	ADV.ADJ.N.V.PRON.V	6	eng	eng
herring1	LAU	205	332.807	333.592	one.eng,kid.eng	PRON.N	2	eng	eng
herring1	CHL	206	333.560	334.673	one.eng,little.eng,girl.eng	PRON.ADJ.N	3	eng	eng
herring1	LAU	207	333.912	335.737	and.eng,they.eng,can't.eng,afford.eng,rent.eng,or.eng,anything.eng	CONJ.PRON.V.V.SV.CONJ.PRON	7	eng	eng
herring1	CHL	208	335.658	336.804	not.eng,even.eng	ADV.ADJ	2	eng	eng
herring1	CHL	209	336.820	339.530	and.eng,Fernando's.amb,mom.eng,retired.eng	CONJ.name.N.unknown	4	eng	eng
herring1	CHL	210	339.538	341.805	and.eng,Fernando.amb,are.eng,sustaining.eng,all.eng,of.eng,them.eng	CONJ.name.V.V.ADJ.PREP.PRON	7	eng	eng
herring1	CHL	211	341.841	343.675	I.eng,mean.eng,that's.eng,like.eng,ridiculous.eng	PRON.V.DEM.CONJ.ADJ	5	eng	eng
herring1	LAU	212	341.947	343.552	that's.eng,crazy.eng	DEM.ADJ	2	eng	eng
herring1	CHL	213	343.765	345.762	pero.spa,bueno.spa	CONJ.E	2	spa	eng
herring1	CHL	214	345.784	347.593	but.eng,I'm.eng,going.eng,on.eng,Friday.eng	CONJ.PRON.V.PREP.name	5	eng	eng
herring1	LAU	215	347.879	349.214	for.eng,how.eng,long.eng,ten.eng,days.eng	PREP.ADV.ADJ.NUM.N	5	eng	eng
herring1	CHL	216	348.935	349.459	yeah.eng	ADV	1	eng	eng
herring1	LAU	217	349.459	351.293	take.eng,pictures.eng,ah.amb,exciting.eng	V.N.IM.SV	4	eng	eng
herring1	CHL	218	351.391	353.601	yeah.eng,I.eng,can't.eng,I.eng,I.eng,can't.eng,wait.eng,to.eng,get.eng	ADV.PRON.V.PRON.PRON.V.V.PREP.V	9	eng	eng
herring1	CHL	219	353.339	354.625	I.eng,need.eng,a.eng	PRON.V.DET	3	eng	eng
herring1	LAU	220	353.495	355.353	does.eng,Spirit.amb,fly.eng,to.eng,Nicaragua.amb	V.name.SV.PREP.name	5	eng	eng
herring1	CHL	221	355.238	356.024	from.eng,huh.eng	PREP.IM	2	eng	eng
herring1	LAU	222	356.049	358.013	Spirit.amb,airlines.eng,do.eng,they.eng,fly.eng,to.eng,Nicaragua.amb	name.N.V.PRON.V.PREP.name	7	eng	eng
herring1	CHL	223	357.899	358.357	yeah.eng	ADV	1	eng	eng
herring1	LAU	224	358.218	359.298	from.eng,Fort_Lauderdale.amb	PREP.name	2	eng	eng
herring1	CHL	225	358.840	360.019	Fernando.amb	name	1	amb	eng
herring1	LAU	226	360.043	361.885	my.eng,friends.eng,my.eng,friends.eng,ones.eng,at.eng,work.eng	ADJ.N.ADJ.N.NUM+PL.PREP.N	7	eng	eng
herring1	CHL	227	361.959	362.286	uhhuh.eng	IM	1	eng	eng
herring1	LAU	228	362.163	363.244	um.eng,the.eng,ones.eng,I.eng,was.eng,telling.eng,you.eng,about.eng,right.eng,now.eng	IM.DET.PRON.PRON.V.V.PRON.PREP.ADJ.ADV	10	eng	eng
herring1	LAU	229	363.195	364.521	but.eng,the.eng,whole.eng,drama.eng,thing.eng,and.eng,everything.eng	CONJ.DET.ADJ.N.N.CONJ.PRON	7	eng	eng
herring1	LAU	230	364.482	366.594	they.eng,joined.eng,the.eng,Spirit.amb,airfare.eng,thing.eng	PRON.unknown.DET.name.unknown.N	6	eng	eng
herring1	CHL	231	366.619	367.037	mmhm.eng	IM	1	eng	eng
herring1	LAU	232	366.685	368.035	and.eng,for.eng,nine.eng,dollars.eng	CONJ.PREP.NUM.N	4	eng	eng
herring1	LAU	233	368.608	371.620	they're.eng,going.eng,they.eng,they're.eng,going.eng,to.eng,New_York.eng,for.eng,thirty.eng,six.eng,dollars.eng,round.eng,trip.eng	PRON.V.PRON.PRON.V.PREP.name.PREP.NUM.NUM.N.ADJ.N	13	eng	eng
herring1	CHL	234	371.367	372.807	Fernando.amb,joined.eng,it.eng	name.unknown.PRON	3	eng	eng
herring1	CHL	235	372.799	374.616	he's.eng,been.eng,telling.eng,me.eng,to.eng,join.eng	PRON.V.V.PRON.PREP.V	6	eng	eng
herring1	LAU	236	374.395	375.361	I.eng,told.eng,Michael.amb,I'm.eng,like.eng	PRON.V.name.PRON.CONJ	5	eng	eng
herring1	LAU	237	375.329	376.385	I.eng,think.eng,I'm.eng,going.eng,to.eng,do.eng,it.eng	PRON.V.PRON.V.PREP.V.PRON	7	eng	eng
herring1	LAU	238	376.311	377.915	well.eng,you.eng,pay.eng,nine.eng,dollars.eng,for.eng,the.eng,first.eng,three.eng,months.eng	ADV.PRON.V.NUM.N.PREP.DET.ADJ.NUM.N	10	eng	eng
herring1	LAU	239	377.924	380.060	and.eng,then.eng,after.eng,that.eng,it's.eng,thirty.eng,dollars.eng,for.eng,the.eng,whole.eng,year.eng	CONJ.ADV.PREP.CONJ.PRON.NUM.N.PREP.DET.ADJ.N	11	eng	eng
herring1	LAU	240	380.052	382.794	so.eng,even.eng,if.eng,you.eng,don't.eng,end.eng,up.eng,buying.eng,an.eng,airfare.eng,you.eng,still.eng,save.eng,what.eng,you.eng,would.eng	ADV.ADJ.CONJ.PRON.V.V.ADV.V.DET.unknown.PRON.ADJ.V.REL.PRON.V	16	eng	eng
herring1	CHL	241	381.771	383.138	it's.eng,thirty.eng,yeah.eng	PRON.NUM.ADV	3	eng	eng
herring1	LAU	242	382.794	385.875	yeah.eng,and.eng,the.eng,odds.eng,are.eng,you.eng,are.eng,gonna.eng,travel.eng,at.eng,least.eng,to.eng,one.eng,place.eng	ADV.CONJ.DET.ADJ+PV.V.PRON.V.V.V.PREP.ADJ.PREP.PRON.N	14	eng	eng
herring1	CHL	243	383.359	384.243	it's.eng,just.eng,like.eng	PRON.ADJ.CONJ	3	eng	eng
herring1	LAU	244	385.888	388.426	and.eng,so.eng,the.eng,girl.eng,we.eng,have.eng,another.eng,firm.eng	CONJ.ADV.DET.N.PRON.V.ADJ.ADJ	8	eng	eng
herring1	LAU	245	388.423	389.258	our.eng,architecture.eng,firm.eng	ADJ.N.ADJ	3	eng	eng
herring1	CHL	246	389.258	389.561	uhhuh.eng	IM	1	eng	eng
herring1	LAU	247	389.381	390.674	like.eng,next.eng,door.eng,our.eng,office.eng	CONJ.ADJ.N.ADJ.N	5	eng	eng
herring1	LAU	248	390.789	395.184	and.eng,the.eng,reception.eng,there.eng,and.eng,and.eng,the.eng,girl.eng,the.eng,office.eng,manager.eng,in.eng,our.eng,in.eng,our.eng,office.eng,are.eng,going.eng,everywhere.eng	CONJ.DET.N.ADV.CONJ.CONJ.DET.N.DET.N.N.PREP.ADJ.PREP.ADJ.N.V.V.ADV	19	eng	eng
herring1	LAU	249	395.277	396.153	like.eng,they.eng,went.eng,to.eng,New_York.eng	CONJ.PRON.V.PREP.name	5	eng	eng
herring1	LAU	250	396.128	398.216	they.eng,did.eng,a.eng,whole.eng,thing.eng,in.eng,New_York.eng,for.eng,twenty.eng,four.eng,hours.eng	PRON.V.DET.ADJ.N.PREP.name.PREP.NUM.NUM.N	11	eng	eng
herring1	LAU	251	398.199	400.213	they.eng,flew.eng,in.eng,like.eng,at.eng,six.eng,in.eng,the.eng,morning.eng	PRON.V.PREP.CONJ.PREP.NUM.PREP.DET.N	9	eng	eng
herring1	CHL	252	398.453	399.845	I.eng,should.eng,do.eng	PRON.V.SV	3	eng	eng
herring1	LAU	253	400.486	403.081	and.eng,left.eng,like.eng,at.eng,six.eng,in.eng,the.eng,morning.eng,the.eng,next.eng,day.eng	CONJ.ADJ.CONJ.PREP.NUM.PREP.DET.N.DET.ADJ.N	11	eng	eng
herring1	LAU	254	403.087	404.118	they.eng,were.eng,up.eng,the.eng,whole.eng,day.eng	PRON.V.ADV.DET.ADJ.N	6	eng	eng
herring1	CHL	255	404.020	404.421	uhhuh.eng	IM	1	eng	eng
herring1	LAU	256	404.175	405.444	this.eng,time.eng,round.eng,they're.eng,doing.eng,the.eng,same.eng,thing.eng,for.eng	DEM.N.ADJ.PRON.V.DET.ADJ.N.PREP	9	eng	eng
herring1	LAU	257	405.420	407.474	but.eng,they're.eng,coming.eng,on.eng,a.eng,Friday.eng,and.eng,leaving.eng,on.eng,a.eng,Saturday.eng	CONJ.PRON.V.PREP.DET.name.CONJ.V.PREP.DET.name	11	eng	eng
herring1	LAU	258	407.464	408.480	then.eng,they're.eng,going.eng,to.eng,Boston.amb	ADV.PRON.V.PREP.name	5	eng	eng
herring1	CHL	259	407.661	407.946	oh.amb	IM	1	amb	eng
herring1	LAU	260	408.503	408.991	they.eng,gave.eng,them.eng,a.eng,list.eng	PRON.V.PRON.DET.N	5	eng	eng
herring1	LAU	261	409.002	410.094	they're.eng,going.eng,to.eng,Boston.amb	PRON.V.PREP.name	4	eng	eng
herring1	LAU	262	410.076	411.371	they're.eng,going.eng,to.eng,Washington.amb	PRON.V.PREP.name	4	eng	eng
herring1	LAU	263	411.394	413.159	they're.eng,going.eng,to.eng,and.eng,the.eng,the.eng,husband's.eng,like.eng	PRON.V.PREP.CONJ.DET.DET.N.CONJ	8	eng	eng
herring1	LAU	264	413.182	413.577	y.spa,ay.spa	CONJ.IM	2	spa	eng
herring1	LAU	265	413.478	414.685	are.eng,you.eng,ok.amb,like.eng	V.PRON.unknown.CONJ	4	eng	eng
herring1	LAU	266	414.860	415.823	you.eng,know.eng,like.eng,after.eng,a.eng,while.eng	PRON.V.CONJ.PREP.DET.CONJ	6	eng	eng
herring1	CHL	267	415.928	416.729	so.eng,hello.eng	ADV.N	2	eng	eng
herring1	LAU	268	416.026	416.822	he.eng,was.eng,like.eng	PRON.V.CONJ	3	eng	eng
herring1	LAU	269	416.805	417.113	yeah.eng,he.eng,says.eng	ADV.PRON.N	3	eng	eng
herring1	LAU	270	417.095	418.738	are.eng,you.eng,gonna.eng,travel.eng,your.eng,whole.eng,the.eng,whole.eng,country.eng,with.eng,Paige.amb	V.PRON.V.V.ADJ.ADJ.DET.ADJ.N.PREP.name	11	eng	eng
herring1	LAU	271	418.640	420.074	porque.spa,se.spa,llama.spa,Paige.amb,the.eng,girl.eng	CONJ.PRON.V.name.DET.N	6	spa	eng
herring1	CHL	272	419.918	420.632	ah.amb	IM	1	amb	eng
herring1	LAU	273	420.734	421.959	so.eng,it's.eng,really.eng,gonna.eng	ADV.PRON.ADJ+ADV.V	4	eng	eng
herring1	LAU	274	422.197	422.522	I'm.eng,like.eng	PRON.CONJ	2	eng	eng
herring1	LAU	275	422.441	423.149	I.eng,think.eng,I'm.eng,gonna.eng,join.eng	PRON.V.PRON.V.V	5	eng	eng
herring1	LAU	276	423.120	424.734	the.eng,only.eng,thing.eng,is.eng,they.eng,don't.eng,fly.eng,to.eng,Canada.amb,so.eng,I'm.eng,like.eng	DET.ADJ.N.V.PRON.V.V.PREP.name.ADV.PRON.CONJ	12	eng	eng
herring1	CHL	277	425.019	425.872	yeah.eng	ADV	1	eng	eng
herring1	LAU	278	426.023	428.135	but.eng,they.eng,they.eng,fly.eng,to.eng,Chicago.amb	CONJ.PRON.PRON.V.PREP.name	6	eng	eng
herring1	LAU	279	428.228	430.135	they.eng,have.eng,Chicago.amb,from.eng,Fort_Lauderdale.amb	PRON.V.name.PREP.name	5	eng	eng
herring1	LAU	280	430.266	432.329	for.eng,forty.eng,four.eng,eighty.eng,eight.eng,dollars.eng,round.eng,trip.eng	PREP.NUM.NUM.NUM.NUM.N.ADJ.N	8	eng	eng
herring1	CHL	281	431.846	439.456	Fernando.amb,from.eng,Nicaragua.amb,he.eng,paid.eng,I.eng,think.eng,it.eng,was.eng,like.eng,one.eng,hundred.eng,and.eng,two.eng,or.eng,something.eng,like.eng,that.eng,something.eng,ridiculous.eng	name.PREP.name.PRON.V.PRON.V.PRON.V.CONJ.PRON.NUM.CONJ.NUM.CONJ.PRON.CONJ.DEM.PRON.ADJ	20	eng	eng
herring1	LAU	282	438.654	443.574	Jamaica.eng,round.eng,trip.eng,ticket.eng,to.eng,Kingston.amb,where.eng,Michael.amb,stays.eng,one.eng,one.eng,oh.eng,nine.eng	name.ADJ.N.N.PREP.name.REL.name.V.PRON.NUM.IM.NUM	13	eng	eng
herring1	LAU	283	443.451	444.564	it's.eng,good.eng	PRON.ADJ	2	eng	eng
herring1	LAU	284	445.350	446.455	so.eng,what.eng,happened.eng,at.eng,work.eng	ADV.REL.V.PREP.N	5	eng	eng
herring1	CHL	285	445.440	446.455	I.eng,need.eng,a.eng	PRON.V.DET	3	eng	eng
herring1	CHL	286	447.762	451.626	Lauren.amb,like.eng,I'm.eng,ay.spa,me.spa,tienen.spa,cansada.spa	name.CONJ.PRON.IM.PRON.V.ADJ	7	CS	eng
herring1	CHL	287	451.667	453.296	it's.eng,ridiculous.eng	PRON.ADJ	2	eng	eng
herring1	CHL	288	454.363	457.236	um.eng,what.eng	IM.REL	2	eng	eng
herring1	CHL	289	457.258	459.665	Thursday.eng,one.eng,of.eng,the.eng,girls.eng,like.eng,we.eng,were.eng,fed.eng,up.eng	name.PRON.PREP.DET.N.CONJ.PRON.V.unknown.ADV	10	eng	eng
herring1	CHL	290	459.615	465.133	because.eng,it's.eng,like.eng,Lauren.amb,all.eng,of.eng,us.eng,are.eng,you.eng,know.eng,we.eng,put.eng,all.eng,our.eng,work.eng,and.eng,all.eng,our.eng,efforts.eng	CONJ.PRON.CONJ.name.ADJ.PREP.PRON.V.PRON.V.PRON.V.ADJ.ADJ.N.CONJ.ADJ.ADJ.N	19	eng	eng
herring1	CHL	291	465.329	466.852	and.eng,we.eng,try.eng,to.eng,please.eng,her.eng,and.eng,whatever.eng	CONJ.PRON.V.PREP.V.ADJ.CONJ.REL	8	eng	eng
herring1	LAU	292	466.311	466.770	mmhm.eng	IM	1	eng	eng
herring1	CHL	293	467.119	468.731	and.eng,we.eng,really.eng,like.eng,what.eng,we're.eng,doing.eng	CONJ.PRON.ADJ+ADV.CONJ.REL.PRON.V	7	eng	eng
herring1	CHL	294	468.715	469.869	and.eng,I.eng,like.eng,my.eng,art.eng	CONJ.PRON.V.ADJ.N	5	eng	eng
herring1	LAU	295	469.247	471.253	this.eng,is.eng,the.eng,cousin.eng,of.eng,the.eng,of.eng,the.eng,boss.eng	DEM.V.DET.N.PREP.DET.PREP.DET.N	9	eng	eng
herring1	LAU	296	471.245	473.136	the.eng,same.eng,old.eng,lady.eng,that.eng,you've.eng,been.eng,ah.amb	DET.ADJ.ADJ.N.CONJ.PRON.V.IM	8	eng	eng
herring1	CHL	297	472.992	474.973	yeah.eng,I.eng,mean.eng,they're.eng,she's.eng,there.eng	ADV.PRON.V.PRON.PRON.ADV	6	eng	eng
herring1	CHL	298	474.986	476.558	I.eng,mean.eng,you.eng,can't.eng,do.eng,anything.eng,about.eng	PRON.V.PRON.V.V.PRON.PREP	7	eng	eng
herring1	CHL	299	476.550	481.535	the.eng,thing.eng,is.eng,that.eng,one.eng,of.eng,the.eng,girls.eng,she.eng,went.eng,into.eng,her.eng,office.eng,Thursday.eng	DET.N.V.CONJ.PRON.PREP.DET.N.PRON.V.PREP.ADJ.N.name	14	eng	eng
herring1	CHL	300	481.590	482.244	and.eng,told.eng,her.eng	CONJ.AV.ADJ	3	eng	eng
herring1	CHL	301	482.245	482.388	look.eng	V	1	eng	eng
herring1	CHL	302	482.393	483.006	what's.eng,wrong.eng	REL+GB.ADJ	2	eng	eng
herring1	CHL	303	483.023	483.596	why.eng,um.eng	REL.IM	2	eng	eng
herring1	CHL	304	483.619	487.732	if.eng,you.eng,don't.eng,agree.eng,with.eng,something.eng,or.eng,you.eng,don't.eng,like.eng,what.eng,we're.eng,doing.eng,let.eng,let.eng,us.eng,know.eng	CONJ.PRON.V.V.PREP.PRON.CONJ.PRON.V.CONJ.REL.PRON.V.SV.SV.PRON.SV	17	eng	eng
herring1	LAU	305	487.383	488.070	yeah.eng,I.eng,know.eng	ADV.PRON.V	3	eng	eng
herring1	CHL	306	487.542	493.485	but.eng,every.eng,time.eng,you.eng,go.eng,on.eng,a.eng,trip.eng,or.eng,you.eng,come.eng,back.eng,all.eng,you.eng,all.eng,you.eng,know.eng,all.eng,you.eng,say.eng,is.eng,um.eng	CONJ.ADJ.N.PRON.V.PREP.DET.N.CONJ.PRON.V.ADV.ADJ.PRON.ADJ.PRON.V.ADJ.PRON.V.V.IM	22	eng	eng
herring1	CHL	307	493.501	494.897	I.eng,don't.eng,like.eng,that.eng,what.eng,you.eng,guys.eng,are.eng,doing.eng	PRON.V.CONJ.DEM.REL.PRON.N.V.V	9	eng	eng
herring1	CHL	308	494.942	497.021	you.eng,guys.eng,are.eng,wasting.eng,your.eng,time.eng	PRON.N.V.V.ADJ.N	6	eng	eng
herring1	CHL	309	497.017	498.274	that.eng,um.eng	CONJ.IM	2	eng	eng
herring1	LAU	310	498.433	500.083	she's.eng,not.eng,constructive.eng,with.eng,her.eng,criticism.eng	PRON.ADV.ADJ.PREP.ADJ.N	6	eng	eng
herring1	LAU	311	500.301	501.398	yeah.eng	ADV	1	eng	eng
herring1	CHL	312	501.456	504.231	but.eng,and.eng,she.eng,and.eng,Leticia.amb,is.eng,like.eng	CONJ.CONJ.PRON.CONJ.name.V.CONJ	7	eng	eng
herring1	CHL	313	504.236	510.343	todo.spa,este.spa,tiempo.spa,she.eng,had.eng,like.eng,una.spa,cara.spa,que.spa,como.spa,que.spa,no.spa,entendía.spa,lo.spa,que.spa,le.spa,estaban.spa,diciendo.spa,a.spa,ella.spa	ADJ.ADJ.N.PRON.V.CONJ.DET.N.PRON.CONJ.CONJ.ADV.V.DET.PRON.PRON.V.V.PREP.PRON	20	CS	eng
herring1	CHL	314	510.634	513.827	and.eng,then.eng,Leticia.amb,you.eng,know.eng,Leticia.amb,finished.eng	CONJ.ADV.name.PRON.V.name.V	7	eng	eng
herring1	LAU	315	512.222	512.975	uhhuh.eng	IM	1	eng	eng
herring1	CHL	316	513.851	515.366	and.eng,um.eng,Raquel's.amb,like.eng	CONJ.IM.name.CONJ	4	eng	eng
herring1	CHL	317	515.374	516.373	what.eng,are.eng,you.eng,talking.eng,about.eng	REL.V.PRON.V.PREP	5	eng	eng
herring1	CHL	318	516.381	518.214	who.eng,I've.eng,never.eng,said.eng,that.eng,about.eng,you.eng	REL.PRON.ADV.AV.CONJ.PREP.PRON	7	eng	eng
herring1	LAU	319	518.242	518.758	uhhuh.eng	IM	1	eng	eng
herring1	CHL	320	518.667	519.707	where.eng,are.eng,you.eng,hearing.eng,this.eng	ADV.V.PRON.unknown.DEM	5	eng	eng
herring1	CHL	321	519.699	520.215	and.eng,she's.eng,like.eng	CONJ.PRON.CONJ	3	eng	eng
herring1	CHL	322	520.198	521.729	well.eng,you.eng,tell.eng,Ana.amb	ADV.PRON.V.name	4	eng	eng
herring1	CHL	323	521.950	523.997	you.eng,know.eng,and.eng,Ana's.amb,our.eng,supervisor.eng	PRON.V.CONJ.name.ADJ.N	6	eng	eng
herring1	CHL	324	523.970	526.933	and.eng,she.eng,and.eng,she.eng,she.eng,tells.eng,us.eng,all.eng,this.eng,feedback.eng	CONJ.PRON.CONJ.PRON.PRON.V.PRON.ADJ.DEM.N	10	eng	eng
herring1	LAU	325	526.778	527.113	right.eng	ADJ	1	eng	eng
herring1	CHL	326	527.124	527.689	and.eng,she's.eng,like.eng	CONJ.PRON.CONJ	3	eng	eng
herring1	CHL	327	527.697	529.113	I've.eng,never.eng,said.eng,that.eng	PRON.ADV.AV.DEM	4	eng	eng
herring1	CHL	328	530.507	531.596	I've.eng,never.eng,said.eng,that.eng	PRON.ADV.AV.DEM	4	eng	eng
herring1	CHL	329	531.604	534.821	please.eng,tell.eng,Chloe.amb,and.eng,Maricarmen.amb,that.eng,I've.eng,never.eng,said.eng,that.eng	V.SV.name.CONJ.name.CONJ.PRON.ADV.AV.DEM	10	eng	eng
herring1	CHL	330	535.007	538.109	and.eng,um.eng,if.eng,you.eng,want.eng,I.eng,could.eng,confront.eng,her.eng	CONJ.IM.CONJ.PRON.V.PRON.V.V.ADJ	9	eng	eng
herring1	CHL	331	538.093	539.067	we'll.eng,have.eng,a.eng,meeting.eng	PRON.V.DET.unknown	4	eng	eng
herring1	CHL	332	539.075	542.521	and.eng,I'll.eng,tell.eng,her.eng,that.eng,I've.eng,never.eng,said.eng,that.eng,in.eng,front.eng,of.eng,you.eng	CONJ.PRON.V.ADJ.CONJ.PRON.ADV.AV.CONJ.PREP.N.PREP.PRON	13	eng	eng
herring1	CHL	333	542.622	543.580	and.eng,Leticia.amb,is.eng,like.eng	CONJ.name.V.CONJ	4	eng	eng
herring1	CHL	334	543.580	544.595	no.eng,I.eng,don't.eng,want.eng,that.eng	ADV.PRON.V.V.DEM	5	eng	eng
herring1	CHL	335	544.603	546.699	you.eng,know.eng,I.eng,that's.eng,the.eng,last.eng,thing.eng,I.eng,want.eng	PRON.V.PRON.DEM.DET.ADJ.N.PRON.V	9	eng	eng
herring1	CHL	336	546.674	550.849	just.eng,just.eng,I.eng,just.eng,let.eng,us.eng,know.eng,if.eng,you.eng,disagree.eng,with.eng,something.eng	ADJ.ADJ.PRON.ADV.V.PRON.SV.CONJ.PRON.V.PREP.PRON	12	eng	eng
herring1	CHL	337	550.881	553.689	la.spa,cosa.spa,es.spa,que.spa,that.eng,was.eng,Thursday.eng	DET.N.V.CONJ.DEM.V.name	7	CS	eng
herring1	CHL	338	553.648	557.880	and.eng,yesterday.eng,I.eng,had.eng,to.eng,run.eng,some.eng,errands.eng,for.eng,the.eng,passport.eng,thing.eng	CONJ.N.PRON.V.PREP.V.ADJ.N.PREP.DET.N.N	12	eng	eng
herring1	LAU	339	558.213	558.810	mmhm.eng	IM	1	eng	eng
herring1	CHL	340	558.860	560.317	and.eng,um.eng,I.eng,called.eng	CONJ.IM.PRON.V	4	eng	eng
herring1	CHL	341	560.349	560.816	and.eng,I.eng,was.eng,like.eng	CONJ.PRON.V.CONJ	4	eng	eng
herring1	CHL	342	560.791	562.666	oh.amb,I'm.eng,gonna.eng,be.eng,a.eng,few.eng,minutes.eng,late.eng	IM.PRON.V.V.DET.ADJ.N.ADJ	8	eng	eng
herring1	LAU	343	562.688	564.530	because.eng,you.eng,are.eng,you.eng,leaving.eng,somewhere.eng,again.eng	CONJ.PRON.V.PRON.V.ADV.ADV	7	eng	eng
herring1	CHL	344	564.595	569.179	well.eng,my.eng,passport.eng,er.amb,the.eng,visa.eng,expires.eng,in.eng,June.eng	ADV.ADJ.N.IM.DET.N.N.PREP.name	9	eng	eng
herring1	CHL	345	569.147	571.160	so.eng,I.eng,have.eng,to.eng,renew.eng,it.eng,before.eng,I.eng,leave.eng	ADV.PRON.V.PREP.V.PRON.CONJ.PRON.V	9	eng	eng
herring1	LAU	346	569.916	571.291	yeah.eng,yeah.eng,and.eng,do.eng,it.eng,now.eng	ADV.ADV.CONJ.V.PRON.ADV	6	eng	eng
herring1	LAU	347	571.332	574.680	because.eng,but.eng,wait.eng,you're.eng,flying.eng,to.eng,Nicaragua.amb,you.eng,oh.eng,ok.amb	CONJ.CONJ.V.PRON.V.PREP.name.PRON.IM.unknown	10	eng	eng
herring1	CHL	348	573.657	574.165	yeah.eng	ADV	1	eng	eng
